File with row headings in coloumns A through F and column headings in rows 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 4. Interim State Projections of Population by Single Year of Age and Sex: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
10,3,5,DE,M,10,5933,5634,5569,5469,5305,5451,5488,5665,5930,5891,5912,5950,6005,6062,6123,6192,6245,6292,6341,6360,6377,6375,6369,6367,6364,6367,6361,6358
10,3,5,DE,M,11,5723,5713,5629,5564,5464,5300,5447,5482,5662,5924,5885,5905,5942,5999,6054,6113,6177,6230,6277,6323,6341,6357,6352,6348,6348,6345,6347,6342
10,3,5,DE,M,12,5595,5763,5703,5620,5554,5452,5289,5437,5473,5653,5916,5874,5894,5932,5984,6036,6091,6155,6209,6257,6299,6316,6332,6327,6319,6324,6320,6318
10,3,5,DE,M,13,5432,6023,5754,5692,5607,5543,5442,5273,5423,5460,5639,5902,5857,5876,5909,5961,6013,6064,6129,6179,6223,6265,6283,6295,6292,6283,6283,6283
10,3,5,DE,M,14,5619,5948,6014,5748,5683,5598,5532,5430,5260,5408,5447,5620,5881,5835,5853,5881,5932,5979,6029,6092,6142,6184,6223,6244,6256,6243,6236,6236
10,3,5,DE,M,15,5583,5743,5946,6010,5743,5676,5585,5518,5415,5243,5389,5429,5599,5857,5807,5823,5844,5893,5938,5988,6049,6095,6134,6173,6189,6204,6191,6183
10,3,5,DE,M,16,5511,5610,5740,5939,6000,5731,5660,5567,5497,5392,5220,5365,5399,5567,5820,5769,5777,5797,5842,5883,5933,5992,6033,6069,6103,6122,6138,6120
10,3,5,DE,M,17,5512,5481,5606,5734,5928,5988,5715,5643,5547,5472,5366,5194,5331,5365,5529,5778,5719,5727,5744,5785,5828,5868,5927,5963,5998,6032,6043,6059
10,3,5,DE,M,18,5530,5600,5479,5601,5724,5914,5970,5692,5620,5521,5446,5337,5161,5298,5325,5486,5729,5668,5672,5687,5727,5764,5801,5860,5895,5929,5959,5966
10,3,5,DE,M,19,5808,5613,5582,5459,5578,5697,5880,5931,5653,5576,5479,5400,5292,5116,5247,5271,5430,5670,5604,5609,5618,5654,5690,5724,5784,5816,5850,5879
10,3,5,DE,M,20,5768,5538,5591,5556,5430,5545,5658,5837,5885,5604,5529,5430,5352,5242,5062,5190,5210,5368,5605,5534,5538,5542,5576,5609,5642,5697,5730,5765
10,3,5,DE,M,21,5269,5508,5521,5567,5525,5394,5504,5615,5791,5839,5557,5478,5381,5299,5193,5012,5135,5154,5304,5537,5468,5465,5468,5499,5530,5560,5617,5646
10,3,5,DE,M,22,5170,5499,5489,5498,5541,5493,5360,5467,5573,5749,5796,5514,5430,5332,5250,5144,4960,5088,5098,5246,5477,5403,5396,5399,5425,5457,5487,5539
10,3,5,DE,M,23,4704,5711,5486,5467,5478,5516,5464,5329,5433,5534,5709,5757,5475,5386,5288,5206,5099,4918,5038,5052,5189,5421,5341,5333,5333,5360,5388,5417
10,3,5,DE,M,24,4705,5755,5699,5467,5446,5448,5485,5432,5294,5394,5497,5669,5716,5432,5343,5247,5162,5057,4877,4993,5005,5140,5371,5291,5285,5285,5311,5338
10,3,5,DE,M,25,4799,5376,5736,5673,5439,5416,5417,5449,5393,5250,5349,5453,5623,5669,5387,5298,5203,5116,5015,4832,4947,4962,5095,5332,5252,5243,5247,5269
10,3,5,DE,M,26,4737,5175,5350,5704,5636,5400,5371,5372,5397,5342,5199,5296,5396,5563,5615,5335,5246,5154,5068,4971,4786,4904,4919,5056,5295,5214,5209,5210
10,3,5,DE,M,27,4824,4788,5151,5319,5668,5595,5358,5328,5324,5348,5292,5145,5243,5341,5512,5567,5286,5198,5107,5028,4929,4749,4867,4888,5023,5264,5186,5179
10,3,5,DE,M,28,5250,4670,4772,5132,5294,5637,5561,5326,5292,5286,5312,5256,5105,5202,5302,5475,5526,5253,5167,5077,4999,4902,4727,4849,4872,5009,5249,5176
10,3,5,DE,M,29,5826,4765,4681,4781,5138,5294,5633,5556,5320,5287,5276,5304,5245,5090,5192,5292,5467,5519,5245,5166,5077,5002,4906,4732,4858,4883,5021,5264
10,3,5,DE,M,30,5783,4813,4816,4732,4825,5178,5338,5671,5594,5357,5322,5311,5336,5275,5123,5219,5318,5503,5553,5281,5203,5117,5044,4949,4776,4901,4929,5071
10,3,5,DE,M,31,5450,4951,4888,4895,4805,4899,5251,5407,5742,5664,5423,5385,5376,5396,5337,5185,5279,5381,5563,5617,5346,5270,5185,5115,5025,4851,4981,5010
10,3,5,DE,M,32,5467,5388,5032,4972,4978,4888,4977,5332,5488,5818,5742,5500,5459,5445,5464,5405,5249,5348,5448,5632,5690,5418,5345,5263,5197,5107,4933,5066
10,3,5,DE,M,33,5721,5984,5463,5106,5048,5052,4966,5051,5404,5560,5889,5810,5568,5524,5511,5527,5468,5312,5412,5510,5698,5755,5488,5418,5338,5270,5184,5011
10,3,5,DE,M,34,6012,6091,6034,5515,5160,5099,5104,5016,5110,5452,5610,5938,5859,5614,5569,5553,5569,5508,5355,5454,5554,5742,5801,5536,5466,5386,5323,5239
10,3,5,DE,M,35,6241,5772,6113,6056,5535,5180,5120,5126,5035,5127,5471,5629,5953,5879,5629,5582,5565,5584,5518,5366,5467,5567,5752,5813,5551,5483,5407,5342
10,3,5,DE,M,36,6455,5640,5776,6115,6060,5541,5188,5123,5133,5040,5127,5479,5634,5957,5879,5634,5584,5563,5580,5512,5362,5460,5560,5748,5813,5553,5485,5410
10,3,5,DE,M,37,6418,5761,5637,5772,6113,6059,5541,5191,5124,5135,5037,5126,5478,5632,5950,5873,5626,5575,5549,5566,5497,5348,5444,5543,5738,5804,5546,5479
10,3,5,DE,M,38,6456,5981,5763,5638,5775,6114,6063,5545,5196,5126,5139,5040,5128,5478,5627,5943,5866,5619,5569,5541,5557,5487,5340,5434,5534,5731,5798,5540
10,3,5,DE,M,39,6187,6211,6001,5782,5658,5791,6133,6081,5563,5213,5146,5155,5054,5140,5490,5637,5949,5873,5623,5575,5548,5561,5496,5346,5441,5545,5743,5807
10,3,5,DE,M,40,6365,6450,6242,6033,5814,5690,5821,6161,6107,5589,5241,5172,5179,5079,5164,5509,5655,5965,5893,5642,5595,5567,5581,5515,5365,5461,5568,5762
10,3,5,DE,M,41,6173,6520,6490,6281,6071,5851,5724,5853,6191,6137,5619,5275,5204,5209,5107,5188,5535,5678,5988,5917,5670,5622,5591,5605,5538,5389,5484,5592
10,3,5,DE,M,42,6412,6592,6566,6533,6324,6111,5892,5763,5891,6229,6171,5656,5308,5237,5240,5138,5219,5566,5709,6019,5945,5699,5653,5623,5638,5564,5418,5514
10,3,5,DE,M,43,6092,6436,6640,6611,6577,6368,6153,5934,5806,5934,6265,6208,5695,5345,5273,5278,5177,5255,5604,5746,6055,5982,5738,5691,5663,5676,5604,5457
10,3,5,DE,M,44,5886,6509,6476,6676,6647,6611,6404,6188,5968,5842,5971,6300,6240,5726,5381,5310,5314,5212,5292,5637,5779,6089,6017,5779,5730,5701,5718,5647
10,3,5,DE,M,45,5795,6408,6550,6517,6716,6687,6650,6444,6228,6011,5889,6012,6341,6277,5770,5421,5352,5357,5253,5335,5679,5821,6133,6064,5829,5781,5755,5778
10,3,5,DE,M,46,5359,6531,6455,6597,6564,6762,6735,6700,6494,6278,6059,5937,6062,6392,6331,5819,5476,5406,5410,5308,5391,5736,5882,6195,6131,5902,5855,5829
10,3,5,DE,M,47,5323,6335,6574,6499,6639,6607,6807,6781,6749,6543,6327,6107,5985,6110,6445,6384,5874,5531,5461,5462,5369,5453,5795,5946,6262,6201,5973,5930
10,3,5,DE,M,48,4943,6096,6377,6615,6546,6685,6656,6854,6832,6799,6592,6376,6157,6039,6163,6497,6434,5925,5583,5517,5519,5426,5509,5856,6009,6329,6268,6038
10,3,5,DE,M,49,5080,5978,6142,6419,6658,6592,6732,6701,6900,6876,6844,6637,6421,6204,6087,6211,6541,6479,5971,5630,5560,5565,5472,5556,5903,6061,6383,6321
10,3,5,DE,M,50,4900,5626,6013,6178,6455,6694,6630,6772,6739,6938,6907,6876,6669,6454,6235,6115,6237,6567,6505,5996,5655,5587,5588,5494,5579,5924,6083,6403
10,3,5,DE,M,51,4827,5485,5653,6042,6210,6488,6726,6660,6802,6767,6965,6933,6899,6693,6476,6255,6134,6255,6582,6513,6004,5664,5590,5589,5494,5581,5924,6087
10,3,5,DE,M,52,5052,5180,5513,5683,6071,6240,6519,6755,6690,6830,6794,6989,6954,6918,6711,6494,6269,6147,6267,6586,6514,6001,5660,5582,5581,5489,5575,5919
10,3,5,DE,M,53,5156,5167,5205,5537,5706,6093,6260,6537,6773,6705,6847,6808,7000,6964,6924,6716,6497,6272,6151,6267,6582,6502,5988,5647,5568,5569,5478,5566
10,3,5,DE,M,54,3844,5060,5193,5228,5559,5727,6110,6280,6557,6790,6722,6861,6823,7013,6977,6934,6725,6507,6283,6160,6271,6577,6495,5981,5644,5565,5563,5477
10,3,5,DE,M,55,3888,4962,5087,5219,5254,5582,5751,6134,6304,6581,6814,6748,6883,6846,7033,6997,6950,6742,6524,6299,6175,6281,6583,6501,5989,5652,5575,5572
10,3,5,DE,M,56,4036,5100,4991,5116,5248,5286,5610,5777,6160,6330,6605,6840,6774,6909,6871,7055,7016,6971,6763,6544,6315,6190,6297,6595,6514,6006,5669,5592
10,3,5,DE,M,57,3933,5226,5128,5024,5143,5274,5314,5635,5806,6188,6358,6632,6866,6798,6933,6894,7073,7032,6988,6779,6560,6331,6205,6314,6608,6527,6021,5685
10,3,5,DE,M,58,3565,4262,5243,5146,5043,5163,5294,5334,5654,5828,6205,6373,6647,6878,6811,6946,6907,7084,7041,6993,6785,6568,6339,6218,6321,6613,6532,6025
10,3,5,DE,M,59,3348,3995,4285,5256,5161,5061,5181,5312,5353,5674,5845,6220,6385,6661,6892,6824,6956,6917,7089,7046,6998,6787,6572,6340,6222,6321,6610,6530
10,3,5,DE,M,60,3216,4087,4009,4297,5260,5168,5072,5190,5321,5361,5677,5846,6219,6384,6659,6883,6818,6945,6907,7072,7027,6978,6765,6550,6323,6202,6298,6585
10,3,5,DE,M,61,3196,4014,4092,4016,4303,5255,5168,5072,5192,5319,5358,5672,5837,6206,6367,6639,6864,6793,6920,6877,7038,6991,6937,6726,6511,6284,6166,6258
10,3,5,DE,M,62,3125,3697,4020,4099,4027,4311,5250,5169,5076,5193,5317,5353,5665,5827,6192,6353,6621,6840,6769,6892,6847,7004,6953,6899,6687,6471,6246,6130
10,3,5,DE,M,63,2841,3430,3693,4014,4094,4025,4306,5232,5154,5063,5174,5297,5330,5641,5802,6161,6319,6583,6798,6724,6844,6798,6949,6896,6840,6629,6417,6195
10,3,5,DE,M,64,2842,3252,3414,3671,3990,4070,4005,4284,5197,5120,5028,5138,5260,5293,5598,5758,6108,6264,6524,6732,6660,6772,6726,6876,6816,6766,6556,6346
10,3,5,DE,M,65,2978,3157,3217,3375,3632,3945,4026,3961,4236,5135,5058,4969,5077,5195,5225,5529,5683,6027,6177,6435,6636,6565,6674,6631,6775,6719,6668,6464
10,3,5,DE,M,66,2686,3046,3115,3173,3328,3582,3888,3969,3904,4178,5060,4985,4899,5003,5116,5145,5443,5596,5936,6080,6329,6526,6456,6567,6523,6665,6612,6563
10,3,5,DE,M,67,2835,2788,3005,3072,3128,3282,3530,3831,3914,3851,4118,4986,4912,4831,4927,5038,5071,5363,5511,5845,5989,6232,6429,6360,6470,6432,6572,6522
10,3,5,DE,M,68,2807,2685,2738,2951,3017,3070,3223,3465,3761,3842,3783,4045,4895,4822,4741,4835,4945,4977,5262,5407,5734,5875,6114,6308,6241,6353,6317,6456
10,3,5,DE,M,69,2775,2743,2630,2683,2893,2959,3008,3158,3396,3687,3770,3709,3966,4795,4726,4647,4736,4845,4879,5154,5295,5616,5753,5990,6182,6116,6226,6195
10,3,5,DE,M,70,2616,2545,2680,2571,2625,2831,2893,2940,3090,3321,3607,3686,3631,3879,4690,4622,4546,4631,4739,4773,5044,5181,5493,5629,5860,6048,5987,6098
10,3,5,DE,M,71,2509,2530,2467,2601,2496,2551,2747,2808,2854,2999,3224,3503,3582,3528,3767,4557,4492,4416,4499,4606,4640,4902,5034,5341,5477,5705,5883,5826
10,3,5,DE,M,72,2418,2499,2439,2380,2512,2409,2464,2654,2715,2760,2898,3117,3385,3465,3413,3642,4408,4347,4273,4354,4458,4492,4749,4881,5176,5310,5532,5705
10,3,5,DE,M,73,2262,2422,2403,2348,2286,2417,2318,2370,2557,2615,2659,2793,3004,3264,3341,3289,3513,4251,4194,4123,4201,4305,4335,4585,4714,5001,5132,5348
10,3,5,DE,M,74,2133,2261,2323,2306,2252,2195,2320,2224,2276,2454,2514,2555,2686,2889,3141,3215,3163,3380,4092,4039,3970,4046,4147,4177,4421,4548,4826,4950
10,3,5,DE,M,75,2131,2121,2158,2219,2204,2154,2096,2217,2127,2177,2351,2408,2449,2576,2772,3010,3083,3033,3241,3929,3877,3812,3884,3981,4012,4251,4372,4641
10,3,5,DE,M,76,1883,2007,2014,2050,2111,2095,2049,1993,2108,2023,2070,2235,2292,2332,2453,2640,2870,2939,2890,3090,3752,3701,3641,3709,3801,3835,4062,4178
10,3,5,DE,M,77,1659,1858,1896,1905,1940,1998,1984,1940,1887,1997,1914,1960,2120,2175,2210,2327,2507,2727,2791,2743,2934,3567,3519,3462,3529,3616,3649,3868
10,3,5,DE,M,78,1644,1712,1743,1779,1790,1825,1882,1869,1826,1777,1881,1803,1848,1995,2050,2086,2195,2366,2577,2635,2591,2770,3378,3332,3277,3342,3426,3458
10,3,5,DE,M,79,1450,1642,1603,1633,1667,1678,1713,1767,1755,1716,1670,1768,1696,1742,1878,1932,1966,2070,2231,2430,2483,2442,2616,3193,3150,3100,3161,3244
10,3,5,DE,M,80,1400,1472,1540,1505,1532,1566,1576,1611,1663,1655,1620,1576,1669,1600,1644,1775,1827,1862,1962,2113,2302,2353,2317,2482,3035,2995,2947,3007
10,3,5,DE,M,81,1132,1284,1379,1446,1414,1440,1473,1484,1517,1567,1561,1529,1488,1577,1513,1556,1680,1729,1765,1861,2008,2185,2232,2201,2357,2886,2849,2807
10,3,5,DE,M,82,1037,1226,1195,1287,1349,1322,1347,1379,1388,1421,1470,1465,1436,1399,1485,1424,1463,1581,1632,1666,1760,1896,2063,2110,2082,2230,2732,2699
10,3,5,DE,M,83,890,1100,1132,1106,1191,1250,1225,1251,1282,1291,1323,1369,1368,1340,1309,1386,1331,1371,1481,1528,1560,1651,1781,1939,1982,1956,2096,2572
10,3,5,DE,M,84,671,1011,1007,1038,1016,1093,1149,1129,1152,1181,1191,1223,1265,1265,1242,1213,1284,1237,1274,1376,1420,1453,1539,1659,1808,1849,1827,1955
10,3,5,DE,M,85+,2950,3869,4188,4462,4733,4947,5205,5482,5703,5919,6135,6336,6539,6760,6952,7104,7209,7368,7469,7601,7819,8062,8309,8613,9006,9496,9980,10388
11,3,5,DC,M,Total,269366,262714,260927,259135,257330,255488,253635,251697,249734,247720,245620,243479,241271,238991,236633,234276,231880,229502,227134,224769,222428,220162,217936,215786,213710,211763,209963,208243
11,3,5,DC,M,0,3328,4811,4774,4761,4750,4732,4733,4721,4687,4634,4557,4459,4356,4262,4170,4091,4029,3966,3922,3892,3861,3842,3829,3802,3788,3775,3770,3769
11,3,5,DC,M,1,3121,3780,4597,4552,4531,4511,4501,4508,4500,4468,4419,4343,4251,4151,4061,3980,3903,3836,3775,3730,3702,3674,3655,3642,3618,3606,3596,3590
11,3,5,DC,M,2,3368,3624,3563,4373,4317,4287,4268,4258,4261,4253,4223,4180,4111,4017,3923,3841,3758,3689,3623,3565,3523,3496,3467,3453,3443,3418,3408,3396
11,3,5,DC,M,3,3256,3431,3408,3342,4147,4085,4045,4021,4010,4010,4001,3974,3932,3866,3778,3685,3609,3527,3465,3401,3347,3309,3284,3259,3249,3236,3213,3202
11,3,5,DC,M,4,3410,2752,3236,3208,3133,3932,3863,3817,3789,3777,3774,3769,3749,3708,3646,3562,3470,3397,3320,3260,3203,3151,3116,3089,3066,3059,3048,3027
11,3,5,DC,M,5,3380,2391,2567,3048,3015,2934,3720,3640,3595,3561,3544,3545,3545,3527,3484,3426,3346,3257,3187,3117,3061,3004,2961,2929,2901,2881,2877,2867
11,3,5,DC,M,6,3543,2494,2209,2380,2861,2823,2718,3493,3409,3361,3318,3303,3305,3310,3292,3245,3192,3118,3036,2970,2907,2856,2801,2764,2731,2710,2690,2689
11,3,5,DC,M,7,3637,2478,2326,2042,2209,2688,2628,2510,3274,3188,3132,3094,3080,3083,3083,3067,3025,2976,2907,2830,2769,2709,2665,2617,2582,2554,2532,2515
11,3,5,DC,M,8,3627,2561,2334,2184,1900,2066,2528,2453,2332,3086,2992,2942,2904,2888,2894,2896,2881,2842,2794,2728,2656,2602,2548,2502,2460,2430,2402,2387
11,3,5,DC,M,9,3573,2599,2455,2230,2082,1802,1953,2408,2328,2202,2952,2860,2808,2772,2756,2762,2763,2752,2713,2670,2604,2539,2487,2435,2394,2355,2328,2303
11,3,5,DC,M,10,3548,2827,2532,2392,2169,2024,1740,1893,2348,2268,2140,2890,2794,2743,2707,2693,2697,2697,2685,2650,2607,2545,2480,2427,2377,2338,2307,2280
11,3,5,DC,M,11,3088,3094,2791,2500,2363,2146,2004,1726,1881,2337,2258,2130,2881,2787,2734,2698,2681,2686,2680,2669,2629,2587,2529,2468,2413,2368,2333,2296
11,3,5,DC,M,12,2860,3302,3085,2790,2504,2372,2164,2026,1751,1907,2366,2290,2161,2912,2821,2769,2728,2709,2710,2704,2684,2647,2604,2544,2481,2432,2392,2358
11,3,5,DC,M,13,2841,3430,3326,3119,2831,2547,2422,2220,2086,1809,1967,2423,2349,2220,2970,2876,2827,2785,2761,2760,2749,2731,2686,2646,2583,2524,2475,2438
11,3,5,DC,M,14,2760,3554,3489,3394,3195,2911,2632,2508,2304,2168,1893,2043,2497,2420,2292,3048,2951,2902,2854,2827,2823,2810,2789,2745,2705,2645,2584,2536
11,3,5,DC,M,15,2831,3356,3660,3611,3527,3334,3048,2765,2639,2427,2282,2000,2150,2600,2523,2395,3155,3059,3007,2954,2929,2921,2902,2885,2837,2797,2739,2680
11,3,5,DC,M,16,2847,3235,3511,3838,3801,3722,3526,3237,2944,2807,2588,2432,2148,2292,2738,2660,2539,3298,3205,3152,3098,3070,3059,3036,3016,2966,2923,2863
11,3,5,DC,M,17,2902,3313,3410,3709,4048,4014,3938,3734,3441,3133,2982,2756,2590,2303,2443,2893,2821,2702,3461,3368,3311,3256,3224,3208,3185,3164,3109,3069
11,3,5,DC,M,18,4031,3369,3491,3604,3905,4245,4222,4141,3931,3626,3310,3146,2911,2746,2454,2592,3048,2980,2860,3618,3527,3461,3402,3369,3356,3329,3310,3251
11,3,5,DC,M,19,5405,3477,3519,3642,3761,4065,4406,4377,4297,4080,3768,3446,3278,3039,2869,2574,2714,3170,3103,2982,3741,3648,3579,3519,3487,3473,3448,3423
11,3,5,DC,M,20,5124,3560,3606,3635,3753,3872,4175,4519,4497,4413,4197,3887,3558,3386,3140,2966,2667,2804,3259,3187,3066,3819,3728,3657,3602,3568,3561,3531
11,3,5,DC,M,21,4818,3657,3689,3707,3727,3841,3965,4270,4620,4602,4520,4300,3985,3653,3478,3224,3043,2744,2878,3325,3253,3133,3885,3794,3727,3669,3640,3633
11,3,5,DC,M,22,4491,4551,3773,3779,3782,3800,3915,4045,4351,4706,4691,4607,4383,4066,3726,3551,3290,3102,2800,2935,3374,3304,3187,3936,3846,3782,3727,3696
11,3,5,DC,M,23,4479,5871,4651,3845,3835,3838,3859,3978,4112,4423,4777,4764,4673,4444,4122,3778,3595,3335,3145,2843,2972,3412,3343,3229,3978,3890,3827,3770
11,3,5,DC,M,24,4705,5995,5939,4708,3894,3883,3887,3908,4026,4164,4472,4827,4806,4717,4484,4156,3808,3624,3361,3174,2872,3002,3436,3373,3259,4009,3919,3857
11,3,5,DC,M,25,4834,5618,6048,5985,4748,3931,3917,3918,3935,4056,4191,4496,4851,4826,4733,4501,4168,3823,3641,3376,3188,2886,3017,3453,3389,3276,4023,3929
11,3,5,DC,M,26,4691,5167,5651,6082,6016,4768,3955,3931,3926,3943,4062,4197,4496,4849,4825,4731,4497,4166,3825,3639,3376,3190,2892,3022,3454,3393,3280,4018
11,3,5,DC,M,27,5055,4919,5188,5674,6100,6024,4774,3956,3924,3915,3934,4052,4185,4482,4835,4810,4713,4483,4151,3811,3629,3370,3181,2881,3011,3446,3381,3268
11,3,5,DC,M,28,5103,4940,4921,5193,5676,6090,6011,4754,3930,3900,3891,3904,4024,4154,4454,4808,4781,4687,4456,4125,3787,3603,3346,3161,2861,2990,3426,3362
11,3,5,DC,M,29,5549,4980,4918,4902,5170,5646,6055,5967,4711,3886,3855,3847,3860,3986,4116,4415,4763,4735,4647,4412,4083,3747,3563,3311,3126,2831,2961,3396
11,3,5,DC,M,30,5666,4799,4936,4877,4859,5123,5592,5997,5901,4646,3824,3798,3801,3818,3945,4076,4367,4713,4680,4589,4352,4027,3697,3518,3269,3090,2799,2935
11,3,5,DC,M,31,4846,4951,4731,4866,4808,4785,5047,5506,5908,5812,4562,3752,3739,3749,3772,3895,4018,4301,4639,4602,4511,4280,3961,3640,3469,3225,3050,2759
11,3,5,DC,M,32,4746,4977,4857,4636,4774,4714,4688,4938,5392,5790,5702,4471,3675,3672,3684,3703,3824,3936,4211,4548,4507,4421,4193,3884,3567,3406,3172,2997
11,3,5,DC,M,33,4451,5227,4861,4743,4524,4658,4595,4565,4813,5265,5670,5588,4370,3586,3588,3597,3613,3729,3835,4106,4441,4403,4320,4097,3796,3487,3334,3103
11,3,5,DC,M,34,4813,5334,5102,4734,4615,4396,4525,4462,4432,4678,5134,5540,5465,4254,3472,3478,3487,3504,3619,3723,3991,4326,4288,4209,3993,3698,3395,3249
11,3,5,DC,M,35,5106,4672,5180,4949,4580,4461,4244,4378,4314,4283,4530,4986,5388,5307,4102,3326,3340,3354,3382,3500,3597,3867,4198,4155,4077,3863,3576,3278
11,3,5,DC,M,36,4785,4301,4500,5004,4767,4397,4283,4077,4213,4150,4123,4365,4806,5199,5119,3923,3163,3192,3221,3252,3368,3457,3720,4046,4000,3919,3712,3434
11,3,5,DC,M,37,4632,3968,4123,4317,4816,4576,4210,4106,3910,4045,3980,3944,4177,4607,4997,4931,3747,3003,3055,3087,3115,3227,3305,3560,3881,3836,3757,3557
11,3,5,DC,M,38,4356,4098,3796,3942,4133,4629,4397,4035,3940,3746,3879,3805,3759,3987,4413,4808,4758,3590,2864,2921,2949,2967,3077,3151,3401,3719,3678,3603
11,3,5,DC,M,39,4512,4369,3940,3635,3781,3973,4469,4239,3881,3790,3596,3724,3644,3593,3819,4258,4655,4616,3460,2734,2791,2814,2835,2947,3017,3265,3588,3548
11,3,5,DC,M,40,4618,4233,4232,3806,3500,3650,3840,4335,4105,3749,3659,3467,3593,3511,3466,3694,4131,4528,4486,3333,2615,2675,2704,2737,2851,2919,3168,3483
11,3,5,DC,M,41,4092,4075,4104,4107,3686,3386,3537,3725,4214,3983,3630,3540,3355,3484,3400,3357,3580,4007,4396,4355,3214,2509,2583,2624,2660,2770,2833,3077
11,3,5,DC,M,42,4171,3904,3954,3989,3994,3578,3284,3429,3613,4099,3867,3521,3438,3259,3385,3302,3252,3461,3876,4266,4236,3111,2420,2509,2554,2588,2693,2751
11,3,5,DC,M,43,3925,3996,3782,3836,3880,3887,3475,3180,3320,3502,3983,3759,3417,3342,3164,3284,3195,3137,3336,3752,4146,4129,3022,2343,2436,2478,2512,2614
11,3,5,DC,M,44,3812,4100,3862,3652,3710,3756,3765,3354,3063,3199,3383,3859,3643,3306,3232,3053,3170,3072,3010,3213,3627,4030,4021,2921,2248,2344,2387,2422
11,3,5,DC,M,45,3975,3725,3952,3716,3511,3567,3618,3625,3221,2935,3072,3260,3734,3514,3179,3102,2928,3044,2951,2886,3089,3504,3904,3893,2800,2131,2230,2280
11,3,5,DC,M,46,3814,3616,3571,3796,3571,3364,3421,3474,3484,3088,2811,2950,3134,3603,3381,3044,2974,2803,2920,2832,2769,2963,3369,3761,3752,2670,2014,2124
11,3,5,DC,M,47,3776,3409,3466,3419,3644,3423,3218,3279,3337,3353,2963,2692,2827,3008,3469,3247,2916,2850,2686,2802,2715,2645,2830,3224,3615,3619,2548,1908
11,3,5,DC,M,48,3468,3237,3263,3319,3278,3501,3282,3083,3148,3210,3232,2847,2575,2707,2886,3340,3121,2796,2740,2579,2692,2597,2518,2690,3087,3485,3502,2445
11,3,5,DC,M,49,3712,3336,3108,3134,3190,3152,3374,3157,2964,3033,3098,3125,2740,2466,2597,2776,3223,3014,2692,2638,2476,2587,2485,2402,2575,2973,3380,3405
11,3,5,DC,M,50,3702,3282,3221,2998,3025,3079,3043,3265,3054,2862,2928,2998,3022,2641,2372,2504,2679,3124,2915,2595,2543,2383,2490,2388,2308,2484,2880,3286
11,3,5,DC,M,51,3471,3265,3176,3118,2899,2924,2982,2942,3161,2955,2766,2833,2906,2934,2556,2293,2424,2594,3034,2825,2505,2455,2302,2411,2309,2228,2403,2796
11,3,5,DC,M,52,3443,3083,3164,3078,3022,2804,2834,2889,2849,3067,2865,2676,2747,2822,2850,2479,2217,2351,2512,2946,2737,2421,2379,2229,2338,2238,2155,2321
